ID,Project Code,PQ #,PO / SO #,ASN/DN #,Country,Managed By,Fulfill Via,Vendor INCO Term,Shipment Mode,PQ First Sent to Client Date,PO Sent to Vendor Date,Scheduled Delivery Date,Delivered to Client Date,Delivery Recorded Date,Product Group,Sub Classification,Vendor,Item Description,Molecule/Test Type,Brand,Dosage,Dosage Form,Unit of Measure (Per Pack),Line Item Quantity,Line Item Value,Pack Price,Unit Price,Manufacturing Site,First Line Designation,Weight (Kilograms),Freight Cost (USD),Line Item Insurance (USD)
85031,104-CI-T30,FPQ-14370,SO-49040,DN-4253,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Truck,5/23/14,N/A - From RDC,8-Jun-15,8-Jun-15,19-Jun-15,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,25526,166429.52,6.52,0.11,Hetero Unit III Hyderabad IN,No,3424.441305712492,11103.234819296547,171.09
28595,108-VN-T30,FPQ-13976,SCMS-236060,ASN-27812,Vietnam,PMO - US,Direct Drop,EXW,Air,4/8/14,4/30/14,22-Sep-14,22-Sep-14,4-Nov-14,ARV,Adult,HETERO LABS LIMITED,"Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate 600/300/300mg, tablets, 30 Tabs",Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate,Generic,600/300/300mg,Tablet - FDC,30,8640,90720.0,10.5,0.35,Hetero Unit III Hyderabad IN,No,3424.441305712492,11103.234819296547,93.26
39724,161-ZA-T30,FPQ-6262,SCMS-83790,ASN-9195,South Africa,PMO - US,Direct Drop,DDP,Ocean,8/31/10,9/24/10,31-Dec-10,1-Feb-11,1-Feb-11,ARV,Pediatric,Aurobindo Pharma Limited,"Efavirenz 50mg, capsule, 30 Caps",Efavirenz,Generic,50mg,Capsule,30,32080,76671.2,2.39,0.08,"Aurobindo Unit III, India",Yes,2666.0,21695.97,165.3
82971,200-ZW-T30,FPQ-6483,SO-38900,DN-2318,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Truck,10/13/10,N/A - From RDC,30-Sep-11,23-Sep-11,23-Sep-11,ARV,Pediatric,SCMS from RDC,"Didanosine 200mg, delayed-release capsules, 30 Caps",Didanosine,Generic,200mg,Delayed-release capsules,30,51,561.0,11.0,0.37,"Aurobindo Unit III, India",Yes,6.0,909.15,1.21
57902,104-CI-T30,FPQ-3967,SCMS-52691,ASN-5781,Côte d'Ivoire,PMO - US,Direct Drop,CIP,Air,8/21/09,11/2/09,15-Jan-10,15-Jan-10,15-Jan-10,ARV,Pediatric,BRISTOL-MYERS SQUIBB,"Didanosine 50mg [Videx], chewable tablets, 60 Tabs",Didanosine,Videx,50mg,Chewable/dispersible tablet,60,386,3667.0,9.5,0.16,"BMS Meymac, France",Yes,78.0,570.75,7.19
86659,110-ZM-T30,FPQ-12066,SO-45083,DN-3574,Zambia,PMO - US,From RDC,N/A - From RDC,Truck,4/19/13,N/A - From RDC,21-Mar-14,25-Mar-14,4-Apr-14,ARV,Adult,SCMS from RDC,"Efavirenz/Emtricitabine/Tenofovir Disoproxil Fumarate 600/200/300mg, tablets, 30 Tabs",Efavirenz/Emtricitabine/Tenofovir Disoproxil Fumarate,Generic,600/200/300mg,Tablet - FDC,30,3866,45966.74,11.89,0.4,"Hetero, Jadcherla, unit 5, IN",Yes,638.0,3526.7,56.86
82380,106-HT-T30,FPQ-6484,SO-39310,DN-2188,Haiti,PMO - US,From RDC,N/A - From RDC,Air,10/13/10,N/A - From RDC,12-May-11,4-May-11,4-May-11,ARV,Pediatric,SCMS from RDC,"Efavirenz 200mg, capsule, 90 Caps",Efavirenz,Generic,200mg,Capsule,90,1260,12234.6,9.71,0.11,"Aurobindo Unit III, India",Yes,194.0,2452.54,26.38
86512,114-UG-T30,FPQ-9875,SO-42082,DN-2831,Uganda,PMO - US,From RDC,N/A - From RDC,Truck,5/9/12,N/A - From RDC,31-Oct-12,31-Oct-12,31-Oct-12,ARV,Adult,SCMS from RDC,"Lamivudine/Tenofovir Disoproxil Fumarate 300/300mg, tablets, 30 Tabs",Lamivudine/Tenofovir Disoproxil Fumarate,Generic,300/300mg,Tablet - FDC,30,19078,105692.12,5.54,0.18,Hetero Unit III Hyderabad IN,Yes,2030.0,11846.85,148.18
84293,103-DO-T30,FPQ-11920,SO-46130,DN-3349,Dominican Republic,PMO - US,From RDC,N/A - From RDC,Air,3/18/13,N/A - From RDC,29-Oct-13,16-Oct-13,29-Oct-13,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,288,650.88,2.26,0.04,Hetero Unit III Hyderabad IN,No,3424.441305712492,11103.234819296547,0.81
54545,161-ZA-T30,FPQ-5303,SCMS-68950,ASN-7077,South Africa,PMO - US,Direct Drop,DDP,Air,3/18/10,3/19/10,9-Jun-10,9-Jun-10,9-Jun-10,ARV,Adult,Aurobindo Pharma Limited,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,38400,112128.0,2.92,0.05,"Aurobindo Unit III, India",Yes,4528.0,6369.79,241.75
12551,130-NG-T01,Pre-PQ Process,SO-10540,DN-844,Nigeria,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,24-Jul-08,24-Jul-08,24-Jul-08,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,1672,5684.8,3.4,0.06,"Aurobindo Unit III, India",No,3424.441305712492,11103.234819296547,9.1
84555,114-UG-T30,FPQ-5071,SO-35940,DN-1798,Uganda,PMO - US,From RDC,N/A - From RDC,Air,2/9/10,N/A - From RDC,7-May-10,19-May-10,19-May-10,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Stavudine 150/200/30mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Stavudine,Generic,150/200/30mg,Tablet - FDC,60,200,1170.0,5.85,0.1,"Cipla, Goa, India",Yes,21.0,1000.05,2.52
6062,119-NA-T01,Pre-PQ Process,SCMS-31180,ASN-2717,Namibia,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,9/24/08,29-Oct-08,29-Oct-08,29-Oct-08,HRDT,HIV test - Ancillary,"Orgenics, Ltd","HIV, Lancet, Safety, for HIV Test kits, 100 Pcs","HIV, Lancet, Safety, for HIV Test kits, 100 Pcs",Generic,,Test kit - Ancillary,100,150,1.5,0.01,0.0,Inverness Japan,No,3424.441305712492,11103.234819296547,0.0
48595,108-VN-T30,FPQ-15823,SCMS-277330,ASN-33152,Vietnam,PMO - US,Direct Drop,FCA,Air,2/13/15,3/4/15,13-Aug-15,13-Aug-15,13-Aug-15,ARV,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Ritonavir 100mg [Norvir], film coated tablets, 30 Tabs",Ritonavir,Norvir,100mg,Tablet,30,400,9304.0,23.26,0.78,ABBVIE Ludwigshafen Germany,No,3424.441305712492,11103.234819296547,10.95
56332,104-CI-T30,FPQ-13622,SCMS-228860,ASN-25486,Côte d'Ivoire,PMO - US,Direct Drop,EXW,Air,1/23/14,3/3/14,29-Apr-14,29-Apr-14,2-May-14,ARV,Adult,Aurobindo Pharma Limited,"Didanosine 250mg, delayed-release capsules, 30 Caps",Didanosine,Generic,250mg,Delayed-release capsules,30,1200,9096.0,7.58,0.25,"Aurobindo Unit III, India",Yes,96.0,1510.05,9.35
69086,113-ZW-T30,FPQ-13939,SCMS-240570,ASN-27587,Zimbabwe,PMO - US,Direct Drop,EXW,Air Charter,4/1/14,5/27/14,17-Sep-14,17-Sep-14,19-Sep-14,ARV,Adult,HETERO LABS LIMITED,"Lamivudine/Tenofovir Disoproxil Fumarate 300/300mg, tablets, 30 Tabs",Lamivudine/Tenofovir Disoproxil Fumarate,Generic,300/300mg,Tablet - FDC,30,16013,73980.06,4.62,0.15,Hetero Unit III Hyderabad IN,Yes,1468.0,12091.91,76.05
25956,901-CM-T30,FPQ-12837,SCMS-206310,ASN-22467,Cameroon,PMO - US,Direct Drop,EXW,Air,8/19/13,9/13/13,7-Nov-13,7-Nov-13,8-Nov-13,ARV,Adult,STRIDES ARCOLAB LIMITED,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,25945,82764.55,3.19,0.11,"Strides, Bangalore, India.",Yes,1638.0,18141.62,102.38
83159,901-CM-T30,FPQ-12832,SO-46200,DN-3315,Cameroon,PMO - US,From RDC,N/A - From RDC,Air,8/19/13,N/A - From RDC,2-Oct-13,2-Oct-13,11-Oct-13,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,16837,117859.0,7.0,0.12,Mylan (formerly Matrix) Nashik,Yes,1353.0,13924.23,145.79
84911,104-CI-T30,FPQ-12800,SO-46430,DN-3599,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Truck,8/9/13,N/A - From RDC,30-Apr-14,14-Apr-14,22-May-14,ARV,Adult,SCMS from RDC,"Lamivudine/Tenofovir Disoproxil Fumarate 300/300mg, tablets, 30 Tabs",Lamivudine/Tenofovir Disoproxil Fumarate,Generic,300/300mg,Tablet - FDC,30,26000,122200.0,4.7,0.16,Hetero Unit III Hyderabad IN,No,3424.441305712492,11103.234819296547,151.16
84801,103-SS-T30,FPQ-11489,SO-44620,DN-3080,South Sudan,PMO - US,From RDC,N/A - From RDC,Air,1/16/13,N/A - From RDC,17-Apr-13,23-Apr-13,23-Apr-13,ARV,Pediatric,SCMS from RDC,"Efavirenz 200mg, scored tablets, 90 Tabs",Efavirenz,Generic,200mg,Tablet,90,66,481.8,7.3,0.08,"Strides, Bangalore, India.",No,3424.441305712492,11103.234819296547,0.6
72918,116-ZA-T30,FPQ-13973,SCMS-238554,ASN-28627,South Africa,PMO - US,Direct Drop,DDP,Truck,4/30/14,10/3/14,3-Oct-14,3-Oct-14,3-Oct-14,ARV,Adult,PHARMACY DIRECT,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,9,280.73,31.19,0.52,"Aurobindo Unit III, India",No,3424.441305712492,11103.234819296547,0.29
31561,116-ZA-T30,FPQ-12522,SCMS-199289,ASN-28033,South Africa,PMO - US,Direct Drop,DDP,Truck,7/11/13,8/29/14,29-Aug-14,29-Aug-14,29-Aug-14,ARV,Adult,S. BUYS WHOLESALER,"Zidovudine 300mg, tablets, 60 Tabs",Zidovudine,Generic,300mg,Tablet,60,19,515.11,27.11,0.45,Mylan (formerly Matrix) Nashik,Yes,3424.441305712492,11103.234819296547,0.64
50626,116-ZA-T30,FPQ-13973,SCMS-238552,ASN-27608,South Africa,PMO - US,Direct Drop,DDP,Truck,4/30/14,8/5/14,5-Aug-14,5-Aug-14,5-Aug-14,ARV,Pediatric,PHARMACY DIRECT,"Atazanavir 150mg [Reyataz], capsules, 60 Caps",Atazanavir,Reyataz,150mg,Capsule,60,6,132.03,22.0,0.37,"BMS Evansville, US",No,3424.441305712492,11103.234819296547,0.14
84282,104-CI-T30,FPQ-10633,SO-43371,DN-3294,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Truck,9/11/12,N/A - From RDC,30-Sep-13,28-Aug-13,28-Aug-13,ARV,Pediatric,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 30/50/60mg, dispersible tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,30/50/60mg,Chewable/dispersible tablet - FDC,60,7600,29564.0,3.89,0.06,Mylan (formerly Matrix) Nashik,Yes,415.0,2751.09,41.45
12324,111-MZ-T01,Pre-PQ Process,SO-26424,DN-1457,Mozambique,PMO - US,From RDC,N/A - From RDC,Truck,Date Not Captured,N/A - From RDC,7-Oct-09,7-Oct-09,7-Oct-09,ARV,Adult,SCMS from RDC,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,2592,6324.48,2.44,0.04,"Aurobindo Unit III, India",No,3424.441305712492,11103.234819296547,12.4
83012,109-TZ-T30,FPQ-8303,SO-40510,DN-2537,Tanzania,PMO - US,From RDC,N/A - From RDC,Truck,8/22/11,N/A - From RDC,30-Mar-12,12-Mar-12,12-Mar-12,ARV,Pediatric,SCMS from RDC,"Efavirenz 50mg, capsule, 30 Caps",Efavirenz,Generic,50mg,Capsule,30,24747,55433.28,2.24,0.07,"Aurobindo Unit III, India",Yes,1437.0,1698.83,91.46
82379,106-HT-T30,FPQ-6484,SO-37790,DN-2186,Haiti,PMO - US,From RDC,N/A - From RDC,Air,10/13/10,N/A - From RDC,14-Apr-11,4-May-11,4-May-11,ARV,Pediatric,SCMS from RDC,"Zidovudine 100mg, capsules, 100 Caps",Zidovudine,Generic,100mg,Capsule,100,1242,6011.28,4.84,0.05,"Aurobindo Unit III, India",Yes,260.0,2452.54,12.96
82390,200-ZW-T30,FPQ-6483,SO-38901,DN-2288,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Air,10/13/10,N/A - From RDC,30-Sep-11,4-Aug-11,4-Aug-11,ARV,Pediatric,SCMS from RDC,"Didanosine 125mg, delayed-release capsules, 30 Caps",Didanosine,Generic,125mg,Delayed-release capsules,30,124,1054.0,8.5,0.28,"Aurobindo Unit III, India",Yes,8.0,940.23,2.27
2481,116-ZA-T01,Pre-PQ Process,SCMS-47500,ASN-4332,South Africa,PMO - US,Direct Drop,DDP,Truck,Pre-PQ Process,4/2/09,15-May-09,23-Apr-09,23-Apr-09,ARV,Adult,S. BUYS WHOLESALER,"Stavudine 20mg [Zerit], capsules, 60 Caps",Stavudine,Zerit,20mg,Capsule,60,76,300.2,3.95,0.07,"BMS Meymac, France",No,3424.441305712492,11103.234819296547,0.59
85105,151-NG-T30,FPQ-4537,SO-34915,DN-1781,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,11/6/09,N/A - From RDC,31-May-10,18-May-10,18-May-10,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,188,893.0,4.75,0.16,"Aurobindo Unit III, India",Yes,17.0,9736.1,1.93
85883,104-CI-T30,FPQ-9261,SO-41480,DN-2777,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Truck,1/30/12,N/A - From RDC,20-Aug-12,18-Aug-12,18-Aug-12,ARV,Adult,SCMS from RDC,"Efavirenz/Emtricitabine/Tenofovir Disoproxil Fumarate 600/200/300mg, tablets, 30 Tabs",Efavirenz/Emtricitabine/Tenofovir Disoproxil Fumarate,Generic,600/200/300mg,Tablet - FDC,30,8640,129945.6,15.04,0.5,Mylan (formerly Matrix) Nashik,Yes,972.0,4754.53,182.18
85511,101-CD-T30,FPQ-14252,SO-48850,DN-3843,"Congo, DRC",PMO - US,From RDC,N/A - From RDC,Air,5/7/14,N/A - From RDC,13-Aug-14,24-Sep-14,6-Nov-14,ARV,Pediatric,SCMS from RDC,"Lamivudine/Zidovudine 30/60mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,30/60mg,Tablet - FDC,60,900,1791.0,1.99,0.03,Mylan (formerly Matrix) Nashik,No,3424.441305712492,11103.234819296547,1.84
2947,108-VN-T01,Pre-PQ Process,SCMS-14930,ASN-1231,Vietnam,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,12/5/07,22-Jan-08,22-Jan-08,22-Jan-08,ARV,Adult,Aurobindo Pharma Limited,"Stavudine 15mg, capsules, 60 Caps",Stavudine,Generic,15mg,Capsule,60,400,600.0,1.5,0.02,"Aurobindo Unit III, India",Yes,83.0,2426.05,0.96
86680,109-TZ-T30,FPQ-13042,SO-47961,DN-3690,Tanzania,PMO - US,From RDC,N/A - From RDC,Truck,10/1/13,N/A - From RDC,30-May-14,21-Jun-14,1-Jul-14,ARV,Adult,SCMS from RDC,"Abacavir 300mg, tablets, 60 Tabs",Abacavir,Generic,300mg,Tablet,60,2707,30399.61,11.23,0.19,Mylan (formerly Matrix) Nashik,Yes,263.0,1811.6,37.6
8438,102-BW-T01,Pre-PQ Process,SCMS-22700,ASN-1909,Botswana,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,4/28/08,31-Jul-08,11-Jul-08,11-Jul-08,HRDT,HIV test - Ancillary,"Orgenics, Ltd","HIV, Lancet, Safety, for HIV Test kits, 100 Pcs","HIV, Lancet, Safety, for HIV Test kits, 100 Pcs",Generic,,Test kit - Ancillary,100,100,1.0,0.01,0.0,Inverness Japan,Yes,3424.441305712492,11103.234819296547,0.0
86311,104-CI-T30,FPQ-4659,SO-35570,DN-1876,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,12/8/09,N/A - From RDC,9-Jul-10,5-Jul-10,5-Jul-10,ARV,Adult,SCMS from RDC,"Abacavir/Lamivudine 600/300mg, scored tablets, 30 Tabs",Abacavir/Lamivudine,Generic,600/300mg,Tablet - FDC,30,1200,27600.0,23.0,0.77,Mylan (formerly Matrix) Nashik,Yes,108.0,5121.68,59.51
62113,104-CI-T30,FPQ-6183,SCMS-83690,ASN-11128,Côte d'Ivoire,PMO - US,Direct Drop,CIP,Air,8/10/10,9/10/10,1-Jul-11,1-Jul-11,1-Jul-11,ARV,Pediatric,MERCK SHARP & DOHME IDEA GMBH (FORMALLY MERCK SHARP & DOHME B.V.),"Efavirenz 30mg/ml [Stocrin/Sustiva], oral solution, Bottle, 180 ml",Efavirenz,Stocrin/Sustiva,30mg/ml,Oral solution,180,5196,88124.16,16.96,0.09,"MSD, Haarlem, NL",Yes,1489.0,2093.31,190.0
83081,900-SS-T30,FPQ-10517,SO-43070,DN-2858,South Sudan,PMO - US,From RDC,N/A - From RDC,Air,8/17/12,N/A - From RDC,15-Nov-12,23-Oct-12,23-Oct-12,ARV,Adult,SCMS from RDC,"Zidovudine 300mg, tablets, 60 Tabs",Zidovudine,Generic,300mg,Tablet,60,9360,63273.6,6.76,0.11,Hetero Unit III Hyderabad IN,No,3424.441305712492,11103.234819296547,88.71
83034,113-ZW-T30,FPQ-8464,SO-40870,DN-2656,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Truck,10/4/11,N/A - From RDC,12-Jun-12,25-May-12,25-May-12,ARV,Adult,SCMS from RDC,"Lamivudine/Stavudine 150/30mg, tablets, 60 Tabs",Lamivudine/Stavudine,Generic,150/30mg,Tablet - FDC,60,7150,21092.5,2.95,0.05,"Strides, Bangalore, India.",No,3424.441305712492,11103.234819296547,34.8
41953,108-VN-T30,FPQ-7427,SCMS-105520,ASN-12083,Vietnam,PMO - US,Direct Drop,EXW,Air,3/31/11,4/14/11,19-Oct-11,19-Oct-11,19-Oct-11,ARV,Adult,HETERO LABS LIMITED,"Stavudine 30mg, capsules, 60 Caps",Stavudine,Generic,30mg,Capsule,60,40000,58000.0,1.45,0.02,Hetero Unit III Hyderabad IN,Yes,2343.0,12751.68,95.7
81496,108-VN-T30,FPQ-12539,SCMS-199750,ASN-22800,Vietnam,PMO - US,Direct Drop,EXW,Air,7/11/13,7/25/13,13-Dec-13,13-Dec-13,13-Dec-13,ARV,Adult,CIPLA LIMITED,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,6238,50527.8,8.1,0.13,"Cipla, Goa, India",Yes,866.0,1464.24,62.5
10348,116-ZA-T01,Pre-PQ Process,SCMS-41090,ASN-3626,South Africa,PMO - US,Direct Drop,DDP,Air,Pre-PQ Process,Date Not Captured,9-Jun-09,27-Jan-09,27-Jan-09,ARV,Adult,S. BUYS WHOLESALER,"Stavudine 30mg, capsules, 60 Caps",Stavudine,Generic,30mg,Capsule,60,24150,59892.0,2.48,0.04,"Aurobindo Unit III, India",No,3424.441305712492,11103.234819296547,117.39
10992,110-ZM-T01,Pre-PQ Process,SO-12090,DN-863,Zambia,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,27-Aug-08,27-Aug-08,27-Aug-08,ARV,Adult,SCMS from RDC,"Lamivudine/Stavudine 150/30mg, tablets, 60 Tabs",Lamivudine/Stavudine,Generic,150/30mg,Tablet - FDC,60,32017,124866.3,3.9,0.06,Mylan (formerly Matrix) Nashik,Yes,2353.0,3210.18,199.79
74333,116-ZA-T30,FPQ-14942,SCMS-259079,ASN-33852,South Africa,PMO - US,Direct Drop,DDP,Truck,9/11/14,10/9/14,24-Aug-15,24-Aug-15,24-Aug-15,ARV,Adult,PHARMACY DIRECT,"Zidovudine 300mg, tablets, 60 Tabs",Zidovudine,Generic,300mg,Tablet,60,15,289.91,19.33,0.32,"Aurobindo Unit III, India",No,3424.441305712492,11103.234819296547,0.3
23156,108-VN-T30,FPQ-13524,SCMS-226260,ASN-26928,Vietnam,PMO - US,Direct Drop,EXW,Air,2/6/14,3/10/14,13-Aug-14,30-Jul-14,1-Aug-14,ARV,Adult,HETERO LABS LIMITED,"Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate 600/300/300mg, tablets, 30 Tabs",Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate,Generic,600/300/300mg,Tablet - FDC,30,16528,173544.0,10.5,0.35,Hetero Unit III Hyderabad IN,Yes,3283.0,5173.14,178.4
29608,106-HT-T30,FPQ-4389,SCMS-58010,ASN-5820,Haiti,PMO - US,Direct Drop,CIP,Air,11/3/09,11/24/09,24-Feb-10,24-Feb-10,24-Feb-10,ARV,Pediatric,BRISTOL-MYERS SQUIBB,"Didanosine 50mg [Videx], chewable tablets, 60 Tabs",Didanosine,Videx,50mg,Chewable/dispersible tablet,60,40,380.0,9.5,0.16,"BMS Meymac, France",Yes,3424.441305712492,11103.234819296547,0.82
18121,116-ZA-T30,FPQ-12522,SCMS-199289,ASN-28037,South Africa,PMO - US,Direct Drop,DDP,Truck,7/11/13,8/29/14,29-Aug-14,29-Aug-14,29-Aug-14,ARV,Adult,S. BUYS WHOLESALER,"Tenofovir Disoproxil Fumarate 300mg, tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Generic,300mg,Tablet,30,206,4365.52,21.19,0.71,"Aurobindo Unit III, India",Yes,3424.441305712492,11103.234819296547,5.4
84415,107-RW-T30,FPQ-14111,SO-48770,DN-3948,Rwanda,PMO - US,From RDC,N/A - From RDC,Air,4/22/14,N/A - From RDC,15-Oct-14,14-Oct-14,20-Oct-14,ARV,Pediatric,SCMS from RDC,"Abacavir/Lamivudine 60/30mg, dispersible tablets, 60 Tabs",Abacavir/Lamivudine,Generic,60/30mg,Chewable/dispersible tablet - FDC,60,8953,45570.77,5.09,0.08,"Cipla, Patalganga, India",Yes,805.0,6220.48,46.85
83431,104-CI-T30,FPQ-5201,SO-36341,DN-1845,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,3/3/10,N/A - From RDC,15-Jun-10,7-Jun-10,7-Jun-10,ARV,Adult,SCMS from RDC,"Stavudine 30mg, capsules, 60 Caps",Stavudine,Generic,30mg,Capsule,60,2000,2820.0,1.41,0.02,"Strides, Bangalore, India.",Yes,98.0,2201.14,6.08
56496,105-GY-T30,FPQ-11562,SCMS-180010,ASN-18895,Guyana,PMO - US,Direct Drop,EXW,Air,2/7/13,3/6/13,18-Apr-13,18-Apr-13,18-Apr-13,ARV,Pediatric,MICRO LABS LIMITED,"Efavirenz 50mg, capsule, 30 Caps",Efavirenz,Generic,50mg,Capsule,30,65,130.0,2.0,0.07,"Micro labs, Verna, Goa, India",Yes,4.0,783.21,0.16
85529,109-TZ-T30,FPQ-13566,SO-47650,DN-3933,Tanzania,PMO - US,From RDC,N/A - From RDC,Truck,1/15/14,N/A - From RDC,3-Nov-14,17-Oct-14,7-Nov-14,ARV,Adult,SCMS from RDC,"Efavirenz/Emtricitabine/Tenofovir Disoproxil Fumarate 600/200/300mg, tablets, 30 Tabs",Efavirenz/Emtricitabine/Tenofovir Disoproxil Fumarate,Generic,600/200/300mg,Tablet - FDC,30,17851,212248.39,11.89,0.4,"Cipla, Goa, India",Yes,2117.0,1663.18,218.19
29133,114-UG-T30,FPQ-12477,SCMS-198730,ASN-21532,Uganda,PMO - US,Direct Drop,EXW,Air,7/8/13,7/24/13,14-Sep-13,14-Sep-13,14-Sep-13,ARV,Adult,HETERO LABS LIMITED,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,45359,83914.15,1.85,0.03,Hetero Unit III Hyderabad IN,Yes,2773.0,8723.46,103.8
85423,111-MZ-T30,FPQ-12416,SO-45894,DN-3439,Mozambique,PMO - US,From RDC,N/A - From RDC,Truck,6/28/13,N/A - From RDC,31-Jan-14,30-Jan-14,17-Feb-14,ARV,Adult,SCMS from RDC,"Zidovudine 300mg, tablets, 60 Tabs",Zidovudine,Generic,300mg,Tablet,60,33650,187767.0,5.58,0.09,"Aurobindo Unit III, India",Yes,6904.0,5816.46,232.27
26015,116-ZA-T30,FPQ-3596,SCMS-50370,ASN-5458,South Africa,PMO - US,Direct Drop,DDP,Truck,5/7/09,9/22/09,27-Oct-09,27-Oct-09,27-Oct-09,ARV,Pediatric,S. BUYS WHOLESALER,"Efavirenz 50mg, capsule, 30 Caps",Efavirenz,Generic,50mg,Capsule,30,708,2696.29,3.81,0.13,"Aurobindo Unit III, India",Yes,3424.441305712492,11103.234819296547,5.28
83205,114-UG-T30,FPQ-12253,SO-45500,DN-3515,Uganda,PMO - US,From RDC,N/A - From RDC,Air,5/8/13,N/A - From RDC,31-Jan-14,17-Feb-14,4-Mar-14,ARV,Pediatric,SCMS from RDC,"Abacavir/Lamivudine 60/30mg, tablets, 60 Tabs",Abacavir/Lamivudine,Generic,60/30mg,Tablet - FDC,60,1446,5784.0,4.0,0.07,"Aurobindo Unit III, India",Yes,68.0,790.29,7.15
86216,107-RW-T30,FPQ-16571,SO-51740,DN-4345,Rwanda,PMO - US,From RDC,N/A - From RDC,Air,7/7/15,N/A - From RDC,8-Sep-15,26-Aug-15,2-Sep-15,ARV,Pediatric,SCMS from RDC,"Efavirenz 200mg, scored tablets, 90 Tabs",Efavirenz,Generic,200mg,Tablet,90,2434,22636.2,9.3,0.1,"Strides, Bangalore, India.",No,3424.441305712492,11103.234819296547,26.64
85111,114-UG-T30,FPQ-5275,SO-36280,DN-1820,Uganda,PMO - US,From RDC,N/A - From RDC,Air,3/4/10,N/A - From RDC,11-Jun-10,3-May-10,3-May-10,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,5000,43800.0,8.76,0.15,Hetero Unit III Hyderabad IN,Yes,338.0,4159.73,94.43
11895,130-NG-T01,Pre-PQ Process,SO-2500,DN-729,Nigeria,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,9-May-08,9-May-08,9-May-08,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,1031,12382.31,12.01,0.4,"Aurobindo Unit III, India",Yes,236.0,1651.16,19.81
11971,100-SZ-T01,Pre-PQ Process,SO-30790,DN-1238,Swaziland,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,21-May-09,21-May-09,21-May-09,ARV,Pediatric,SCMS from RDC,"Efavirenz 200mg, capsule, 90 Caps",Efavirenz,Generic,200mg,Capsule,90,1417,18038.41,12.73,0.14,"Aurobindo Unit III, India",No,3424.441305712492,11103.234819296547,35.36
